fetch_timestamp,city,lat,lon,forecast_for,temp,feels_like,humidity,pressure,wind_speed,wind_deg,wind_gust,clouds_pct,pop,weather_main,weather_desc
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-14 09:00:00,38.78,41.62,32,998,2.89,247,4.66,80,0.3,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-14 12:00:00,37.75,39.69,32,997,2.59,127,4.45,90,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-14 15:00:00,36.14,38.08,36,998,0.55,57,2.23,96,0.63,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-14 18:00:00,36.28,38.34,36,999,2.05,264,4.08,98,0.08,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-14 21:00:00,34.5,36.59,41,998,3.04,302,6.04,39,0.22,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-15 00:00:00,33.73,36.01,44,999,4.45,268,7.74,35,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-15 03:00:00,34.99,37.2,40,1001,6.09,283,7.68,51,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-15 06:00:00,38.75,41.16,31,1001,4.8,292,5.05,30,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-15 09:00:00,40.44,42.65,27,998,4.54,282,4.3,43,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-15 12:00:00,40.73,42.75,26,997,5.6,314,5.79,53,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-15 15:00:00,39.6,41.55,28,999,4.35,260,6.14,100,0.2,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-15 18:00:00,38.46,39.9,29,999,5.63,266,8.82,99,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-15 21:00:00,36.73,37.04,29,999,5.99,269,10.86,59,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-16 00:00:00,34.02,34.97,38,1000,6.26,270,12.26,42,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-16 03:00:00,35.24,36.77,37,1001,7.8,278,10.5,30,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-16 06:00:00,38.64,40.58,30,1001,7.05,282,8.26,27,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-16 09:00:00,41.52,43.72,25,998,6.16,280,6.63,1,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-16 12:00:00,41.22,42.33,23,997,6.35,278,6.99,3,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-16 15:00:00,39.4,39.43,23,998,5.71,265,7.75,0,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-16 18:00:00,37.9,37.23,23,998,5.68,256,9.63,16,0,Clouds,few clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-16 21:00:00,36.3,35.89,27,998,5.93,263,11.09,58,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-17 00:00:00,34.39,35.09,36,998,6.48,274,11.68,79,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-17 03:00:00,34.89,36.44,38,1000,7.47,278,10.02,71,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-17 06:00:00,38.19,39.78,30,1000,6.17,273,7.15,59,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-17 09:00:00,41.04,42.44,24,997,4.9,285,5.23,66,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-17 12:00:00,40.16,40.61,23,997,4.45,276,5.16,68,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-17 15:00:00,39.44,39.18,22,998,4.2,262,5.3,99,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-17 18:00:00,38.05,37.7,24,998,4.35,270,7.41,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-17 21:00:00,36.59,36.82,29,998,4.29,275,7.12,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-18 00:00:00,34.82,36.05,37,1000,3.86,291,5.64,100,0,Clouds,overcast clouds
